X,Y,OBJECTID_1,Join_Count,TARGET_FID,OBJECTID_2,OBJECTID,RNC_Name,NobeB_Name,UCell_Name,UCell_Id,LOCALCellI,LAC,yok,xok,Technologi,Couverture,BSC,Cell,BTS_Name,CI,CGI,Y_ok,X_ok,FID_Sites3,FID_Sites2,OBJECTID_3,LAC_1,Technolo_1,Tech_Rsx,OBJECTID_4,municipali,gouvernora,Shape_Leng,OBJECTID_5,CODE_MUNS,NOM_FR,NOM_AR,POP_202001,F_POP_SELO,SHAPE__ARE,SHAPE__LEN,CODE_REGIO,REGION,SUPERFICIE,SUPERFIC_1,Pop_Munici,name_gouv,Menages_Mu,Logement_M,icon_url
9.86560899965565,37.2779660003307,"1771","1","1771","1771","2379",,,,"0","0","16",0.00000000000,0.00000000000,2.00000000000,2G,BIZBSC,ST_BIZERTE_1,ST_BIZERTE,"12291",605-02-16-12291,37.27796600000,9.86560900000,"0","0","0","0",0.00000000000,"2","35",Bizerte,Bizerte,1.77509142732,"35","1711",Bizerte,?????,"182622",1751 & 1752 & 1753,737349109.59700000286,216563.71729100001,"1",Nord-Est,466.18300000000,46618.30000000000,167759.00000000000,Bizerte,43020.00000000000,52820.00000000000,./1.png
9.85616200017625,37.2854530002558,"1772","1","1772","1772","2381",,,,"0","0","16",0.00000000000,0.00000000000,2.00000000000,2G,BIZBSC,BHIRA_1,BHIRA,"12191",605-02-16-12191,37.28545300000,9.85616200000,"0","0","0","0",0.00000000000,"2","35",Bizerte,Bizerte,1.77509142732,"35","1711",Bizerte,?????,"182622",1751 & 1752 & 1753,737349109.59700000286,216563.71729100001,"1",Nord-Est,466.18300000000,46618.30000000000,167759.00000000000,Bizerte,43020.00000000000,52820.00000000000,./1.png
9.76916600021082,37.2868619995817,"1773","1","1773","1773","2382",,,,"0","0","16",0.00000000000,0.00000000000,2.00000000000,2G,BIZBSC,EL_MRAYA_1,EL_MRAYA,"12111",605-02-16-12111,37.28686200000,9.76916600000,"0","0","0","0",0.00000000000,"2","35",Bizerte,Bizerte,1.77509142732,"35","1711",Bizerte,?????,"182622",1751 & 1752 & 1753,737349109.59700000286,216563.71729100001,"1",Nord-Est,466.18300000000,46618.30000000000,167759.00000000000,Bizerte,43020.00000000000,52820.00000000000,./1.png
9.86146800024812,37.2897410001472,"1774","1","1774","1774","2383",,,,"0","0","16",0.00000000000,0.00000000000,2.00000000000,2G,BIZBSC,P_CONGRES_3_1,P_CONGRES_3,"12751",605-02-16-12751,37.28974100000,9.86146800000,"0","0","0","0",0.00000000000,"2","35",Bizerte,Bizerte,1.77509142732,"35","1711",Bizerte,?????,"182622",1751 & 1752 & 1753,737349109.59700000286,216563.71729100001,"1",Nord-Est,466.18300000000,46618.30000000000,167759.00000000000,Bizerte,43020.00000000000,52820.00000000000,./1.png
9.86784400020048,37.2919030000235,"1775","1","1775","1775","2384",,,,"0","0","16",0.00000000000,0.00000000000,2.00000000000,2G,BIZBSC,AIN_MERIEM_1,AIN_MERIEM,"12331",605-02-16-12331,37.29190300000,9.86784400000,"0","0","0","0",0.00000000000,"2","35",Bizerte,Bizerte,1.77509142732,"35","1711",Bizerte,?????,"182622",1751 & 1752 & 1753,737349109.59700000286,216563.71729100001,"1",Nord-Est,466.18300000000,46618.30000000000,167759.00000000000,Bizerte,43020.00000000000,52820.00000000000,./1.png
9.86547699986374,37.2999689996697,"1776","1","1776","1776","2385",,,,"0","0","16",0.00000000000,0.00000000000,2.00000000000,2G,BIZBSC,MAALOUF_1,MAALOUF,"12341",605-02-16-12341,37.29996900000,9.86547700000,"0","0","0","0",0.00000000000,"2","35",Bizerte,Bizerte,1.77509142732,"35","1711",Bizerte,?????,"182622",1751 & 1752 & 1753,737349109.59700000286,216563.71729100001,"1",Nord-Est,466.18300000000,46618.30000000000,167759.00000000000,Bizerte,43020.00000000000,52820.00000000000,./1.png
9.86076200006642,37.3178509996241,"1777","1","1777","1777","2387",,,,"0","0","16",0.00000000000,0.00000000000,2.00000000000,2G,BIZBSC,BIZCORNICHE_1,BIZCORNICHE,"12851",605-02-16-12851,37.31785100000,9.86076200000,"0","0","0","0",0.00000000000,"2","35",Bizerte,Bizerte,1.77509142732,"35","1711",Bizerte,?????,"182622",1751 & 1752 & 1753,737349109.59700000286,216563.71729100001,"1",Nord-Est,466.18300000000,46618.30000000000,167759.00000000000,Bizerte,43020.00000000000,52820.00000000000,./1.png
10.3971150000574,32.3160199998231,"1778","1","1778","1778","3",MDNRNC1,RMADA,UTA914X,"39141","170",605-02-170-39141,32.31602000000,10.39711500000,3.00000000000,"2G,3G",BTATA,RMADA,35REMAA,"35141",605-02-55-35141,32.31602000000,10.39711500000,"2","12","13","55",2.00000000000,"3","277",Remada,Tataouine,8.81182550591,"277","5315",Remada,?????,"10225","5357",37699169264.59999847412,1065340.59926000005,"5",Sud-Est,27171.70000000000,2717170.00000000000,10173.00000000000,Tataouine,1758.00000000000,2606.00000000000,./0.png
10.5257539994477,32.799576999579,"1779","1","1779","1779","4",MDNRNC1,OULED_SOLTAN,UTA906X,"39061","170",605-02-170-39061,32.79957700000,10.52575400000,3.00000000000,"2G,3G",BTATA,OULED_SOLTAN,35KSOLA,"35061",605-02-55-35061,32.79957700000,10.52575400000,"3","18","19","55",2.00000000000,"3","323",Tataouine,Tataouine,3.67492854702,"323","5311",Tataouine,??????,"91300","92,39% de 5351+5352",4078623814.28999996185,439724.68247300002,"5",Sud-Est,2880.85000000000,288085.00000000000,88232.00000000000,Tataouine,17649.00000000000,24002.00000000000,./0.png
10.4748149994127,32.8461250003687,"1780","1","1780","1780","5",MDNRNC1,MAZTOURIA,UTA912X,"39121","170",605-02-170-39121,32.84612500000,10.47481500000,3.00000000000,"2G,3G",BTATA,MAZTOURIA,35MZTRA,"35231",605-02-55-35231,32.84612500000,10.47481500000,"4","21","22","55",2.00000000000,"3","323",Tataouine,Tataouine,3.67492854702,"323","5311",Tataouine,??????,"91300","92,39% de 5351+5352",4078623814.28999996185,439724.68247300002,"5",Sud-Est,2880.85000000000,288085.00000000000,88232.00000000000,Tataouine,17649.00000000000,24002.00000000000,./0.png
10.3791019994578,32.8691079999344,"1781","1","1781","1781","6",MDNRNC1,KSAR_DABBEB,UTA990X,"39901","170",605-02-170-39901,32.86910800000,10.37910200000,3.00000000000,"2G,3G",BTATA,KSAR_DABBEB,25KODBA,"25341",605-02-55-25341,32.86910800000,10.37910200000,"5","23","24","55",2.00000000000,"3","53",Chenini Eddouiret,Tataouine,2.21617570212,"53","5317",Tataouine Sud ,?????? ????????,"7518","7,61% de 5351+5352",2634559034.13000011444,265250.71272700001,"5",Sud-Est,1856.88000000000,185688.00000000000,7543.00000000000,Tataouine,1575.00000000000,2536.00000000000,./0.png
10.8050120001038,32.8726759998976,"1782","1","1782","1782","7",MDNRNC1,BENI_MHIRA_II,UTA908X,"35451","170",605-02-170-35451,32.87267600000,10.80501200000,3.00000000000,"2G,3G",BTATA,BENI_MHIRA2,35BMH2A,"35451",605-02-55-35451,32.87267600000,10.80501200000,"6","25","26","55",2.00000000000,"3","310",Smar,Tataouine,2.92969931998,"310","5316",Smar,??????,"15119","5353",2831308673.82000017166,355445.26925000001,"5",Sud-Est,1996.06000000000,199606.00000000000,14793.00000000000,Tataouine,2940.00000000000,4236.00000000000,./0.png
10.2641629996228,32.9119410002771,"1783","1","1783","1783","8",MDNRNC1,Chenini_Tataouine,UTA909O,"35091","170",605-02-170-35091,32.91194100000,10.26416300000,3.00000000000,"2G,3G",BTATA,CHENENNI,35CHENA,"35091",605-02-55-35091,32.91194100000,10.26416300000,"7","29","30","55",2.00000000000,"3","53",Chenini Eddouiret,Tataouine,2.21617570212,"53","5317",Tataouine Sud ,?????? ????????,"7518","7,61% de 5351+5352",2634559034.13000011444,265250.71272700001,"5",Sud-Est,1856.88000000000,185688.00000000000,7543.00000000000,Tataouine,1575.00000000000,2536.00000000000,./0.png
10.4331920000109,32.913523999533,"1784","1","1784","1784","9",MDNRNC1,JebelBougarnin,UTA947X,"19471","170",605-02-170-19471,32.91352400000,10.43319200000,3.00000000000,"2G,3G",BTATA,JEBEL_BOUGARNIN,25BGRNA,"25331",605-02-55-25331,32.91352400000,10.43319200000,"8","30","31","55",2.00000000000,"3","53",Chenini Eddouiret,Tataouine,2.21617570212,"53","5317",Tataouine Sud ,?????? ????????,"7518","7,61% de 5351+5352",2634559034.13000011444,265250.71272700001,"5",Sud-Est,1856.88000000000,185688.00000000000,7543.00000000000,Tataouine,1575.00000000000,2536.00000000000,./0.png
10.4706950000742,32.9201860000838,"1785","1","1785","1785","11",MDNRNC1,CITE_ENNOUR,UTA922X,"39221","170",605-02-170-39221,32.92018600000,10.47069500000,3.00000000000,"2G,3G",BTATA,CITE_ENNOUR,35ENORA,"35221",605-02-55-35221,32.92018600000,10.47069500000,"10","31","32","55",2.00000000000,"3","323",Tataouine,Tataouine,3.67492854702,"323","5311",Tataouine,??????,"91300","92,39% de 5351+5352",4078623814.28999996185,439724.68247300002,"5",Sud-Est,2880.85000000000,288085.00000000000,88232.00000000000,Tataouine,17649.00000000000,24002.00000000000,./0.png
10.4550139999962,32.9329909997349,"1786","1","1786","1786","15",MDNRNC1,BASSATINE,UJZ980U,"19804","170",605-02-170-19804,32.93299100000,10.45501400000,3.00000000000,"2G,3G",BTATA,TADAMEN,35TADHA,"35351",605-02-55-35351,32.93299100000,10.45501400000,"14","38","39","55",2.00000000000,"3","323",Tataouine,Tataouine,3.67492854702,"323","5311",Tataouine,??????,"91300","92,39% de 5351+5352",4078623814.28999996185,439724.68247300002,"5",Sud-Est,2880.85000000000,288085.00000000000,88232.00000000000,Tataouine,17649.00000000000,24002.00000000000,./0.png
10.4655890002322,32.9464649996601,"1787","1","1787","1787","17",MDNRNC1,CITE_MAHRAJENE,UTA921X,"39211","170",605-02-170-39211,32.94646500000,10.46558900000,3.00000000000,"2G,3G",BTATA,CITE_MAHRAJENE,35MHRJA,"35211",605-02-55-35211,32.94646500000,10.46558900000,"16","41","42","55",2.00000000000,"3","323",Tataouine,Tataouine,3.67492854702,"323","5311",Tataouine,??????,"91300","92,39% de 5351+5352",4078623814.28999996185,439724.68247300002,"5",Sud-Est,2880.85000000000,288085.00000000000,88232.00000000000,Tataouine,17649.00000000000,24002.00000000000,./0.png
10.3513359996568,32.9718549996086,"1788","1","1788","1788","19",MDNRNC1,EL_FERCH,UTA911X,"25271","170",605-02-170-25271,32.97185500000,10.35133600000,3.00000000000,"2G,3G",BTATA,EL_FERCH,25EFCHA,"25271",605-02-55-25271,32.97185500000,10.35133600000,"18","44","45","55",2.00000000000,"3","323",Tataouine,Tataouine,3.67492854702,"323","5311",Tataouine,??????,"91300","92,39% de 5351+5352",4078623814.28999996185,439724.68247300002,"5",Sud-Est,2880.85000000000,288085.00000000000,88232.00000000000,Tataouine,17649.00000000000,24002.00000000000,./0.png
10.8198360002313,32.9974750002712,"1789","1","1789","1789","21",MDNRNC1,SMAR,UTA910X,"39101","170",605-02-170-39101,32.99747500000,10.81983600000,3.00000000000,"2G,3G",BTATA,SMAR,35SMARC,"35103",605-02-55-35103,32.99747500000,10.81983600000,"20","51","52","55",2.00000000000,"3","310",Smar,Tataouine,2.92969931998,"310","5316",Smar,??????,"15119","5353",2831308673.82000017166,355445.26925000001,"5",Sud-Est,1996.06000000000,199606.00000000000,14793.00000000000,Tataouine,2940.00000000000,4236.00000000000,./0.png
10.3127679999434,33.0994219999255,"1790","1","1790","1790","22",MDNRNC1,KSAR_HDADA,UTA991X,"39911","170",605-02-170-39911,33.09942200000,10.31276800000,3.00000000000,"2G,3G",BTATA,KSAR_HDADA,25KSHDA,"25261",605-02-55-25261,33.09942200000,10.31276800000,"21","60","61","55",2.00000000000,"3","155",Ghomrassen,Tataouine,1.97723400014,"155","5313",Ghomrassen,??????,"14727","5355",980452161.35699999332,232567.61736500001,"5",Sud-Est,687.04100000000,68704.10000000002,15957.00000000000,Tataouine,4126.00000000000,7785.00000000000,./0.png
11.1544979999828,33.1359869999002,"1791","1","1791","1791","23",MDNRNC1,Jallel_II,UMD944U,"19444","170",605-02-170-19444,33.13598700000,11.15449800000,3.00000000000,"2G,3G",BMDN_HD,JELLALA_GSM,25JELGA,"25441",605-02-170-25441,33.13598700000,11.15449800000,"22","65","66","170",2.00000000000,"3","23",Ben Guerdane,Mednine,4.65071090290,"23","5213",Ben Guerdane,???????,"86280","5254",6823744506.92000007629,561706.46817699994,"5",Sud-Est,4798.06000000000,479806.00000000000,79912.00000000000,Mednine,16512.00000000000,21053.00000000000,./0.png
11.2147909997049,33.1485170003593,"1792","1","1792","1792","26",MDNRNC1,RTE_Zarzis,UMD956X,"19561","170",605-02-170-19561,33.14851700000,11.21479100000,3.00000000000,"2G,3G",BMDN_HD,RTE_ZARZIS_GSM,24RTEGA,"24091",605-02-170-24091,33.14851700000,11.21479100000,"25","70","71","170",2.00000000000,"3","23",Ben Guerdane,Mednine,4.65071090290,"23","5213",Ben Guerdane,???????,"86280","5254",6823744506.92000007629,561706.46817699994,"5",Sud-Est,4798.06000000000,479806.00000000000,79912.00000000000,Mednine,16512.00000000000,21053.00000000000,./0.png
11.1666959995209,33.1521790001609,"1793","1","1793","1793","27",MDNRNC1,Ouerssnia,UMD960U,"19604","170",605-02-170-19604,33.15217900000,11.16669600000,3.00000000000,"2G,3G",BMDN_HD,OURESSNIA_C_GSM,24OURGA,"24421",605-02-170-24421,33.15217900000,11.16669600000,"26","73","74","170",2.00000000000,"3","23",Ben Guerdane,Mednine,4.65071090290,"23","5213",Ben Guerdane,???????,"86280","5254",6823744506.92000007629,561706.46817699994,"5",Sud-Est,4798.06000000000,479806.00000000000,79912.00000000000,Mednine,16512.00000000000,21053.00000000000,./0.png
10.4416079996096,33.1791310001956,"1794","1","1794","1794","29",MDNRNC1,BIRLAHMAR,UTA904X,"39041","170",605-02-170-39041,33.17913100000,10.44160800000,3.00000000000,"2G,3G",BTATA,BIRLAHMAR,35BLAHA,"35041",605-02-55-35041,33.17913100000,10.44160800000,"28","76","77","55",2.00000000000,"3","33",Bir Lahmar,Tataouine,0.84337962026,"33","5312",Bir Lahmar,??? ??????,"7964","5354",349324647.13400000334,99982.72911099999,"5",Sud-Est,244.20700000000,24420.70000000000,8460.00000000000,Tataouine,2062.00000000000,3341.00000000000,./0.png
11.2131949998495,33.1821170002995,"1795","1","1795","1795","30",MDNRNC1,Ben_Guerden_Plage,UMD959U,"19594","170",605-02-170-19594,33.18211700000,11.21319500000,3.00000000000,"2G,3G",BMDN_HD,BGRDEN_PLAG_GSM,24BPLGA,"24401",605-02-170-24401,33.18211700000,11.21319500000,"29","77","78","170",2.00000000000,"3","23",Ben Guerdane,Mednine,4.65071090290,"23","5213",Ben Guerdane,???????,"86280","5254",6823744506.92000007629,561706.46817699994,"5",Sud-Est,4798.06000000000,479806.00000000000,79912.00000000000,Mednine,16512.00000000000,21053.00000000000,./0.png
10.4918540000622,33.3337149999473,"1796","1","1796","1796","31",MDNRNC1,Sonede_Medenine,UMD948U,"19484","170",605-02-170-19484,33.33371500000,10.49185400000,3.00000000000,"2G,3G",BMDN_HD,MEDNINE_SND_DCS,25MSNDA,"25414",605-02-170-25414,33.33371500000,10.49185400000,"30","92","93","170",2.00000000000,"3","222",Mednine,Mednine,1.43899040380,"222","5211",Mednine,?????,"111916","93,86% de 5251+5252",971515698.38900005817,173479.58586299999,"5",Sud-Est,676.42700000000,67642.70000000000,91100.00000000000,Mednine,21231.00000000000,28303.00000000000,./0.png
10.4969650001348,33.3436100003013,"1797","1","1797","1797","33",MDNRNC1,Medenine_Est,UMD965X,"19651","170",605-02-170-19651,33.34361000000,10.49696500000,3.00000000000,"2G,3G",BMDN_HD,MEDNINE_EST_DCS,25MSTDA,"25924",605-02-170-25924,33.34361000000,10.49696500000,"32","95","96","170",2.00000000000,"3","222",Mednine,Mednine,1.43899040380,"222","5211",Mednine,?????,"111916","93,86% de 5251+5252",971515698.38900005817,173479.58586299999,"5",Sud-Est,676.42700000000,67642.70000000000,91100.00000000000,Mednine,21231.00000000000,28303.00000000000,./0.png
10.5092239997879,33.3441780004144,"1798","1","1798","1798","34",MDNRNC1,lamaa_rajel,UMD962X,"19621","170",605-02-170-19621,33.34417800000,10.50922400000,3.00000000000,"2G,3G",BMDN_HD,LAMAA_RAJEL_GSM,24LAMGA,"24451",605-02-170-24451,33.34417800000,10.50922400000,"33","96","97","170",2.00000000000,"3","222",Mednine,Mednine,1.43899040380,"222","5211",Mednine,?????,"111916","93,86% de 5251+5252",971515698.38900005817,173479.58586299999,"5",Sud-Est,676.42700000000,67642.70000000000,91100.00000000000,Mednine,21231.00000000000,28303.00000000000,./0.png
10.4853779999948,33.3472029996188,"1799","1","1799","1799","36",MDNRNC1,Mosbah_Jarbou,UMD954X,"19541","170",605-02-170-19541,33.34720300000,10.48537800000,3.00000000000,"2G,3G",BMDN_HD,MOSBAH_JARB_GSM,24MOSGA,"24031",605-02-170-24031,33.34720300000,10.48537800000,"35","98","99","170",2.00000000000,"3","222",Mednine,Mednine,1.43899040380,"222","5211",Mednine,?????,"111916","93,86% de 5251+5252",971515698.38900005817,173479.58586299999,"5",Sud-Est,676.42700000000,67642.70000000000,91100.00000000000,Mednine,21231.00000000000,28303.00000000000,./0.png
10.5337399999011,33.3512409996724,"1800","1","1800","1800","37",MDNRNC1,Mednine_depot,UMD955X,"19551","170",605-02-170-19551,33.35124100000,10.53374000000,3.00000000000,"2G,3G",BMDN_HD,MEDNINE_DPT_GSM,24MDPGA,"24041",605-02-170-24041,33.35124100000,10.53374000000,"36","101","102","170",2.00000000000,"3","222",Mednine,Mednine,1.43899040380,"222","5211",Mednine,?????,"111916","93,86% de 5251+5252",971515698.38900005817,173479.58586299999,"5",Sud-Est,676.42700000000,67642.70000000000,91100.00000000000,Mednine,21231.00000000000,28303.00000000000,./0.png
8.74964000018593,33.3568999998351,"1801","1","1801","1801","40",MDNRNC1,SABRIA,UDZ937X,"49371","171",605-02-171-49371,33.35690000000,8.74964000000,3.00000000000,"2G,3G",GABES4,SABRIA,45SABRA,"45371",605-02-53-45371,33.35690000000,8.74964000000,"39","104","105","53",2.00000000000,"3","140",Faouar,Kebeli,4.14459856280,"140","6316",Faouar ,??????,"16873","6356",10336814904.60000038147,506557.12630000000,"6",Sud-Ouest,7237.39000000000,723739.00000000000,15376.00000000000,Kebeli,2891.00000000000,3207.00000000000,./0.png
10.4752220001953,33.3617729997242,"1802","1","1802","1802","41",MDNRNC1,Medenine_Jedida,UMD950X,"19501","170",605-02-170-19501,33.36177300000,10.47522200000,3.00000000000,"2G,3G",BMDN_HD,MEDNINE_JDD_DCS,25MJDDA,"25764",605-02-170-25764,33.36177300000,10.47522200000,"40","105","106","170",2.00000000000,"3","222",Mednine,Mednine,1.43899040380,"222","5211",Mednine,?????,"111916","93,86% de 5251+5252",971515698.38900005817,173479.58586299999,"5",Sud-Est,676.42700000000,67642.70000000000,91100.00000000000,Mednine,21231.00000000000,28303.00000000000,./0.png
10.6099950000693,33.3641529997613,"1803","1","1803","1803","43",MDNRNC1,Hassi_amor,UMD963X,"19631","170",605-02-170-19631,33.36415300000,10.60999500000,3.00000000000,"2G,3G",BMDN_HD,HASSI_AMOR_GSM,25HASGA,"25181",605-02-170-25181,33.36415300000,10.60999500000,"42","106","107","170",2.00000000000,"3","38",Bou-Ghrara,Mednine,1.18271940994,"38","5220",Bou-Ghrara,???????,"7321","6,14% de 5251+5252",565306805.32599997520,143329.72517200001,"5",Sud-Est,392.48200000000,39248.20000000000,18309.00000000000,Mednine,4118.00000000000,6344.00000000000,./0.png
10.4428059999971,33.376610999598,"1804","1","1804","1804","44",MDNRNC1,Om_Tamr,UMD958X,"19581","170",605-02-170-19581,33.37661100000,10.44280600000,3.00000000000,"2G,3G",BMDN_HD,OM_TAMR_GSM,24OTRGA,"24321",605-02-170-24321,33.37661100000,10.44280600000,"43","108","109","170",2.00000000000,"3","222",Mednine,Mednine,1.43899040380,"222","5211",Mednine,?????,"111916","93,86% de 5251+5252",971515698.38900005817,173479.58586299999,"5",Sud-Est,676.42700000000,67642.70000000000,91100.00000000000,Mednine,21231.00000000000,28303.00000000000,./0.png
10.5467839997818,33.4154530002558,"1805","1","1805","1805","45",MDNRNC1,Amra,UMD987X,"19871","170",605-02-170-19871,33.41545300000,10.54678400000,3.00000000000,"2G,3G",BMDN_HD,AMRA_GSM,25AMRGA,"25361",605-02-170-25361,33.41545300000,10.54678400000,"44","113","114","170",2.00000000000,"3","302",Sidi Makhlouf,Mednine,1.36344320206,"302","5218",Sidi Makhlouf,???? ?????,"26477","5259",965806155.60599994659,164869.70507600001,"5",Sud-Est,669.12800000000,66912.80000000000,25206.00000000000,Mednine,5647.00000000000,8107.00000000000,./0.png
8.92439400018299,33.4468759996278,"1806","1","1806","1806","46",MDNRNC1,ZAAFRANE,UDZ931U,"49314","170",605-02-170-49314,33.44687600000,8.92439400000,3.00000000000,"2G,3G",GABES4,ZAAFRANE,45ZAFRA,"45101",605-02-53-45101,33.44687600000,8.92439400000,"45","120","121","53",2.00000000000,"3","75",Douz,Kebeli,4.75097835867,"75","6313",Douz ,???,"42303","83,12% de 6354+6355",11421275723.79999923706,573240.09397799999,"6",Sud-Ouest,7994.37000000000,799437.00000000000,39270.00000000000,Kebeli,7932.00000000000,9230.00000000000,./0.png
8.92439400018299,33.4468759996278,"1807","1","1807","1807","46",MDNRNC1,ZAAFRANE,UDZ931U,"49314","170",605-02-170-49314,33.44687600000,8.92439400000,3.00000000000,"2G,3G",GABES4,ZAAFRANE,45ZAFRA,"45101",605-02-53-45101,33.44687600000,8.92439400000,"45","121","122","53",2.00000000000,"3","75",Douz,Kebeli,4.75097835867,"75","6313",Douz ,???,"42303","83,12% de 6354+6355",11421275723.79999923706,573240.09397799999,"6",Sud-Ouest,7994.37000000000,799437.00000000000,39270.00000000000,Kebeli,7932.00000000000,9230.00000000000,./0.png
8.92439400018299,33.4468759996278,"1808","1","1808","1808","47",MDNRNC1,ZAAFRANE,UDZ931U,"49314","170",605-02-170-49314,33.44687600000,8.92439400000,3.00000000000,"2G,3G",GABES4,ZAAFRANE,45ZAFRA,"45101",605-02-53-45101,33.44687600000,8.92439400000,"46","120","121","53",2.00000000000,"3","75",Douz,Kebeli,4.75097835867,"75","6313",Douz ,???,"42303","83,12% de 6354+6355",11421275723.79999923706,573240.09397799999,"6",Sud-Ouest,7994.37000000000,799437.00000000000,39270.00000000000,Kebeli,7932.00000000000,9230.00000000000,./0.png
